"CONVERSATION ID","CONVERSATION TITLE","FROM","SENDER PROFILE URL","TO","RECIPIENT PROFILE URLS","DATE","SUBJECT","CONTENT","FOLDER","ATTACHMENTS","IS MESSAGE DRAFT","IS CONVERSATION DRAFT"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-08-01 23:06:23 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2023-07-30 12:08:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-07-28 07:59:59 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-07-23 06:52:47 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-07-10 03:31:30 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2023-06-30 18:09:09 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2023-06-30 10:13:26 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-06-22 06:03:17 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-06-22 02:01:01 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-06-07 13:45:06 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-06-03 23:40:32 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-05-29 16:57:55 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-05-16 10:31:03 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2023-05-15 13:53:45 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2023-05-15 08:36:34 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-04-28 13:38:34 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2023-04-27 11:27:41 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-04-22 15:32:24 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-04-10 02:19:05 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-04-07 12:15:51 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2023-03-30 16:47:04 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-03-26 04:22:27 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-03-22 19:34:36 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-03-07 08:34:43 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-03-04 17:18:07 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2023-02-28 15:23:08 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2023-02-22 02:09:13 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-02-14 17:30:38 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2023-02-12 11:22:22 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-01-27 10:15:09 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-01-21 13:03:25 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-01-21 01:06:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2023-01-20 15:00:02 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2023-01-09 01:07:40 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2022-12-28 14:19:41 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-12-21 21:17:11 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2022-12-19 21:27:46 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2022-12-14 08:12:42 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-12-05 17:35:20 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2022-12-03 20:17:42 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-11-17 13:14:32 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-11-15 07:12:13 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2022-11-12 19:18:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-11-06 08:43:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2022-10-28 07:15:44 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2022-10-16 07:19:18 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-10-10 01:01:15 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2022-09-29 09:16:17 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2022-09-21 17:49:46 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-09-14 06:56:04 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-09-03 10:17:17 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-08-22 15:01:34 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-08-16 06:51:48 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2022-08-12 21:47:50 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-07-29 07:57:19 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2022-07-15 11:31:51 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-07-11 19:47:36 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2022-07-10 19:07:50 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-06-22 12:55:21 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2022-06-09 14:15:23 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-06-07 12:45:08 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-06-04 08:47:52 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-05-17 02:22:23 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-05-08 16:37:09 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2022-04-30 12:10:25 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2022-04-29 03:49:54 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-04-10 18:32:25 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2022-04-06 08:37:55 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-03-23 15:02:42 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-03-23 09:07:56 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-03-05 08:08:27 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2022-03-05 05:37:41 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
